435;optimal;74;0;0;0;0;0;9;5;5;14;5;14;9;22;12;12;15;22;12;15;17;13;23;23;30;30;15;17;38;22;31;33;33;27;38;38;33;47;39;54;48;9;39;42;42;48;50;48;55;39;44;52;52;65;56;49;62;62;51;56;65;64;66;74
436;optimal;81;0;0;0;0;0;9;9;9;14;19;16;18;14;19;22;22;16;18;19;3;29;29;7;21;37;44;44;14;37;20;31;24;3;21;3;51;53;19;44;33;15;23;38;53;51;38;61;33;67;19;59;60;35;60;40;60;44;61;71;80;70;57;81
437;optimal;76;15;0;0;0;0;4;13;4;11;13;9;5;13;14;16;13;15;17;10;9;17;14;17;17;20;18;13;11;18;23;19;14;29;29;22;15;17;26;23;22;29;18;34;38;41;23;27;21;30;33;38;48;48;30;38;35;51;35;58;39;67;46;76
438;optimal;83;15;0;0;0;0;8;18;8;4;5;20;16;25;5;20;9;19;30;38;16;8;5;19;8;14;38;4;8;35;45;20;30;33;30;45;39;19;48;39;55;20;8;57;24;28;48;57;60;40;31;37;57;69;48;61;77;25;46;51;78;38;77;83
439;optimal;65;0;0;0;0;0;6;8;8;11;11;18;27;8;18;1;18;18;10;6;28;9;28;27;25;14;9;22;18;28;20;37;20;26;25;33;35;10;43;35;39;9;33;37;17;36;27;33;36;43;37;33;45;37;40;28;39;47;48;53;52;50;58;65
440;optimal;65;0;0;0;0;0;6;6;6;7;5;13;8;7;13;9;7;5;16;14;21;11;9;14;25;31;9;13;15;7;10;40;14;50;11;18;23;16;14;40;14;20;23;50;21;23;23;20;25;28;51;24;35;50;53;40;45;52;42;31;56;62;47;65
441;optimal;96;12836264;0;0;34;0;1;2;11;26;10;10;1;50;3;18;20;11;16;28;16;38;31;27;37;38;27;62;31;44;58;54;62;64;73;72;44;4;77;27;28;50;57;48;38;46;72;54;59;59;80;58;64;89;79;83;55;64;81;83;92;90;87;96
442;optimal;144;521836;0;0;7;0;2;3;9;16;7;19;27;24;57;30;37;39;14;37;40;24;20;27;22;57;30;57;48;48;74;65;72;65;76;113;67;84;106;127;81;87;76;48;96;96;96;104;69;128;129;116;94;113;120;115;106;127;115;118;128;138;137;144
443;optimal;143;3674024;0;0;8;0;34;15;51;48;28;45;49;1;4;59;8;17;17;22;28;68;41;22;131;61;41;70;22;79;26;34;78;52;26;88;70;35;105;85;100;62;85;113;95;79;123;98;105;95;48;117;99;114;119;114;122;119;130;123;135;132;140;143
444;optimal;108;1721556;0;0;0;17;29;4;15;9;3;23;10;17;36;29;41;20;14;24;36;39;42;47;27;35;39;49;5;23;96;60;10;58;71;52;42;53;49;61;53;62;72;82;79;102;78;78;40;78;87;60;91;72;63;88;94;105;92;93;106;96;102;108
445;optimal;106;26815838;0;0;7;0;4;25;5;14;5;40;9;14;26;8;39;62;51;67;21;25;18;41;28;32;52;29;94;47;33;29;45;15;47;86;62;44;65;41;74;78;60;61;76;80;72;67;77;86;73;56;74;80;86;94;90;100;55;92;98;103;100;106
446;optimal;144;2101074;0;3;0;0;28;14;2;23;7;14;40;59;23;50;26;33;64;38;51;65;33;33;80;23;72;47;57;40;67;75;50;59;67;75;85;93;116;103;75;95;103;101;85;87;104;93;114;102;104;76;112;111;120;113;116;120;135;125;136;137;127;144
447;optimal;122;956094;0;0;0;18;5;12;32;7;25;12;16;16;18;29;29;36;27;41;68;36;48;32;54;59;87;38;50;74;37;102;54;58;63;58;26;67;58;48;78;104;78;56;78;102;112;104;85;63;93;87;74;93;84;99;108;101;101;109;115;118;109;122
448;optimal;129;459982;0;0;3;0;3;6;27;3;8;32;55;10;66;116;11;24;11;20;48;23;32;38;27;33;43;48;20;30;45;40;53;61;43;32;96;55;52;61;103;74;87;91;83;65;66;98;109;103;97;75;75;83;98;104;116;114;108;118;125;125;114;129
449;optimal;123;3166992;0;0;0;0;25;10;14;40;6;56;37;13;13;20;79;20;47;43;72;16;33;33;38;30;42;43;64;46;65;26;39;55;57;66;46;47;75;74;79;95;101;81;82;77;101;106;87;85;95;56;85;95;106;115;99;104;112;99;108;114;117;123
450;optimal;114;6269635;0;0;0;1;4;34;4;9;5;14;18;21;25;14;31;23;32;39;48;53;26;9;16;21;52;33;18;26;44;56;19;55;92;56;64;59;44;43;82;34;53;76;76;68;69;59;68;92;64;83;87;67;95;98;98;104;76;95;104;108;110;114
451;optimal;79;5943;0;0;0;0;7;2;5;6;12;2;11;20;13;6;4;29;14;33;45;13;23;20;25;27;27;13;23;32;19;34;29;34;33;35;41;33;60;42;33;41;55;42;35;44;53;42;43;49;57;62;52;49;53;53;52;55;64;62;71;71;71;79
452;optimal;78;124;0;0;0;0;7;9;10;12;12;7;19;19;9;20;19;24;19;25;19;27;12;43;53;28;24;15;31;35;47;35;31;31;32;25;43;50;45;33;55;39;42;45;38;56;62;45;48;59;51;68;59;64;54;61;69;56;70;61;77;72;71;78
453;optimal;79;141897;0;0;0;0;9;9;2;10;12;9;1;19;13;30;13;20;39;13;34;24;23;16;33;23;33;29;44;19;24;24;43;29;51;41;33;43;53;48;61;41;68;24;50;71;53;64;38;60;55;50;60;61;51;72;72;55;61;68;70;74;72;79
454;optimal;74;755025;0;0;0;0;18;9;42;8;10;6;11;18;11;32;18;26;10;18;27;26;19;28;30;20;20;31;36;20;30;36;41;59;46;51;31;47;34;48;48;38;34;44;58;64;52;49;51;62;38;64;63;42;47;54;56;61;60;63;64;69;67;74
455;optimal;91;62259;0;0;0;0;1;8;10;4;16;15;11;4;19;20;31;30;41;39;20;77;15;32;13;22;57;39;44;47;21;31;36;45;32;54;38;67;41;45;45;41;52;55;51;48;56;79;55;82;57;63;67;63;69;71;73;75;77;77;86;82;86;91
456;optimal;90;5896;0;0;0;0;10;10;10;23;14;20;15;17;26;34;26;32;21;35;43;25;71;29;34;51;33;34;47;32;23;56;60;58;44;51;37;57;42;73;47;73;49;58;61;51;66;59;66;43;54;63;79;76;61;64;68;71;76;77;81;88;81;90
457;optimal;78;366460;0;0;0;0;1;8;14;14;9;16;15;4;37;8;22;19;5;23;32;27;50;2;26;19;26;67;5;40;14;30;40;43;37;45;60;65;44;44;57;57;24;32;40;32;25;35;50;52;51;60;52;63;52;60;67;66;68;68;73;72;73;78
458;optimal;75;10264;0;0;0;0;6;5;6;7;15;7;21;13;12;17;14;12;8;26;22;32;12;26;14;29;13;17;26;29;24;33;43;42;24;25;39;25;39;42;48;34;43;47;39;34;53;55;47;56;60;64;61;61;53;55;56;66;63;63;64;73;66;75
459;optimal;69;926204;0;0;0;0;4;13;4;6;11;12;13;6;23;18;18;11;19;29;13;13;2;24;27;38;31;14;29;35;22;28;41;34;34;43;32;41;35;45;31;38;44;44;46;48;52;48;56;51;52;50;50;58;58;51;53;59;59;60;60;64;59;69
460;optimal;88;153005;0;0;0;0;3;7;18;4;15;23;11;28;20;16;33;26;23;37;17;11;16;27;46;13;31;33;33;37;38;52;38;63;23;42;68;36;46;56;39;51;55;72;49;46;55;57;52;62;55;69;63;48;63;76;74;76;77;76;79;80;86;88
461;optimal;75;31;0;0;0;0;5;2;2;3;2;4;13;11;6;8;14;19;15;11;15;17;18;6;20;24;31;32;4;32;31;25;32;20;25;34;34;27;27;25;40;29;44;32;34;42;34;40;49;30;43;50;42;45;42;59;46;56;49;61;54;67;64;75
462;optimal;66;15;0;0;0;0;7;14;7;14;14;24;15;13;23;24;13;30;18;7;15;40;25;40;33;23;21;28;23;32;26;30;32;40;28;39;31;42;34;40;52;58;5;41;37;50;50;41;43;43;29;43;53;55;46;47;57;56;59;59;65;62;57;66
463;optimal;69;15;0;0;0;0;1;9;1;4;1;2;4;10;3;14;8;12;8;12;3;14;16;10;20;15;17;28;22;14;10;20;30;26;31;28;42;25;32;25;37;33;35;42;43;50;28;36;45;52;31;52;50;43;44;42;45;50;54;56;61;62;65;69
464;optimal;76;46;0;0;0;0;6;8;11;6;1;8;13;13;14;16;17;23;16;11;17;24;22;31;22;29;36;36;38;15;46;16;38;46;31;42;36;45;24;32;27;40;49;40;48;58;58;49;55;58;67;60;59;36;43;62;68;70;69;62;67;74;71;76
465;optimal;87;46;0;0;0;0;9;3;9;12;16;16;9;13;25;17;21;29;18;24;29;22;33;34;25;34;50;24;35;72;36;39;10;42;29;37;70;37;38;52;43;50;48;43;79;60;67;43;79;51;62;57;65;53;62;72;67;79;74;80;80;85;81;87
466;optimal;76;15;0;0;0;0;2;2;6;2;10;10;12;12;17;6;19;21;24;21;11;26;17;19;12;30;5;21;27;32;28;17;13;38;35;32;42;27;33;40;52;40;15;25;32;42;42;42;48;58;44;44;48;52;53;51;15;51;60;56;69;68;58;76
467;optimal;68;15;0;0;0;0;5;7;17;6;8;17;19;21;7;7;11;17;26;23;21;8;21;16;13;13;16;23;27;34;24;26;29;36;17;31;41;31;36;43;46;37;47;41;37;47;52;55;55;28;42;50;43;41;51;51;54;61;60;60;61;57;64;68
468;optimal;71;15;0;0;0;0;2;4;11;13;11;19;2;23;13;16;13;16;23;26;13;2;27;19;19;29;32;19;23;32;23;28;27;36;31;41;32;42;40;37;51;35;37;41;50;43;43;43;43;49;47;45;56;51;60;46;50;56;56;55;66;62;61;71
469;optimal;76;46;0;0;0;0;8;6;8;14;8;8;16;9;18;20;21;9;26;22;30;33;18;6;14;33;23;10;17;40;5;35;23;17;23;35;10;40;26;30;26;28;43;51;30;39;38;57;46;38;35;45;45;51;52;44;44;52;58;51;66;67;62;76
470;optimal;66;109;0;0;0;0;1;5;1;9;12;13;11;11;17;11;11;26;18;20;20;21;15;22;27;11;28;29;15;38;24;25;30;12;27;22;34;29;29;30;33;39;41;42;30;30;38;41;38;45;43;35;47;41;47;56;47;41;51;46;64;58;56;66
471;optimal;71;0;0;0;0;0;10;10;10;10;7;7;12;12;7;12;18;12;14;14;16;14;12;10;14;21;21;22;25;16;8;31;28;31;16;22;28;18;32;41;26;41;37;29;51;31;25;32;28;37;37;53;37;20;36;28;41;42;38;48;62;51;37;71
472;optimal;87;15;0;0;0;0;4;9;7;9;12;17;13;9;4;11;13;16;16;18;22;18;13;18;17;30;12;22;18;32;24;36;18;19;21;26;32;38;28;35;28;48;34;41;38;48;21;29;44;35;38;24;57;35;57;64;19;73;40;41;62;81;45;87
473;optimal;84;15;0;0;0;0;7;15;9;9;9;7;15;15;25;8;13;13;7;21;13;13;22;21;21;17;26;25;28;29;27;29;27;35;37;29;21;35;17;15;35;36;28;41;29;45;39;41;48;48;39;46;46;56;36;65;36;56;75;44;57;49;82;84
474;optimal;62;0;0;0;0;0;4;1;1;3;11;15;9;11;3;4;16;9;11;9;1;8;10;14;15;16;20;14;12;15;29;21;11;34;17;29;27;23;44;3;20;23;23;34;33;31;33;23;30;38;40;33;34;43;44;48;43;44;49;52;55;54;55;62
475;optimal;101;0;0;0;0;0;2;3;9;2;3;3;9;9;2;19;21;10;9;5;19;17;12;23;20;7;23;23;30;33;39;39;33;30;39;42;19;52;48;55;55;60;42;41;38;47;52;29;48;60;70;60;55;59;60;60;68;77;55;84;77;70;94;101
476;optimal;66;15;0;0;0;0;3;3;9;11;9;16;10;4;18;26;3;16;12;4;33;34;11;7;33;18;19;26;42;19;7;22;26;20;17;19;18;25;33;21;41;29;32;29;34;34;41;26;37;46;37;49;50;53;56;50;37;50;52;30;62;61;40;66
477;optimal;77;0;0;0;0;0;4;8;4;4;8;11;11;8;13;21;13;13;21;23;11;11;15;19;23;32;23;27;30;15;32;37;30;21;42;28;34;34;42;45;37;21;26;28;37;46;45;26;46;45;50;37;42;45;50;53;46;53;60;50;69;55;60;77
478;optimal;88;15;0;0;0;0;4;10;3;3;3;5;12;12;16;25;19;12;25;15;33;33;11;14;17;36;33;43;11;37;37;23;31;39;39;39;45;45;53;23;45;53;49;61;50;16;51;61;27;71;14;21;61;79;25;63;55;31;45;51;67;85;56;88
479;optimal;82;15;0;0;0;0;2;7;2;2;11;3;3;10;4;7;10;3;4;11;13;4;4;11;20;20;21;13;22;8;12;21;18;20;18;29;21;21;31;27;36;37;30;23;36;29;23;39;46;23;19;25;31;30;31;39;40;50;59;66;46;45;74;82
480;optimal;70;15;0;0;0;0;1;1;1;7;8;7;7;11;9;21;9;21;21;8;5;11;14;3;22;22;25;11;18;14;29;22;14;26;31;29;29;26;26;29;31;32;13;36;38;30;36;38;32;45;38;16;39;42;51;45;42;45;52;41;62;47;49;70
81;heuristic;87;NA;0;0;0;0;12;9;6;12;26;4;15;20;6;35;29;9;12;8;37;9;16;14;38;28;21;47;23;59;28;54;26;18;21;10;69;47;23;60;59;47;38;29;43;56;58;57;70;33;67;72;38;71;66;71;33;71;72;76;78;76;80;87
83;heuristic;103;NA;0;0;3;9;12;14;21;4;9;23;14;15;31;23;22;31;20;68;40;15;49;45;38;34;67;30;45;38;22;80;86;14;17;58;75;56;78;59;50;49;44;49;75;91;84;58;80;44;68;3;88;58;84;80;87;88;92;91;102;86;100;103
85;heuristic;89;NA;0;3;0;0;7;22;12;14;30;24;3;14;57;13;77;33;25;60;26;19;49;26;44;47;12;13;33;37;52;38;44;47;38;21;30;64;65;30;77;47;20;57;65;62;63;72;52;52;62;57;56;81;76;72;21;81;80;70;85;86;84;89
86;heuristic;115;NA;0;0;0;17;13;23;7;31;7;24;41;9;24;39;15;15;83;30;45;32;56;32;44;50;73;46;65;60;42;92;37;56;51;52;65;65;52;73;90;79;42;83;97;82;50;45;65;60;72;69;82;89;98;97;66;101;80;98;106;111;105;115
87;heuristic;116;NA;0;0;0;0;34;45;10;12;27;63;20;10;26;54;63;70;17;27;58;68;12;49;20;30;41;33;76;93;83;26;46;37;71;49;68;58;49;53;34;85;95;58;53;74;83;20;85;80;80;96;41;87;99;100;99;97;96;100;109;107;99;116
88;heuristic;98;NA;0;0;4;0;10;15;23;17;20;4;39;26;9;61;8;27;3;15;70;28;29;16;26;36;39;39;81;29;47;9;45;58;67;39;3;20;58;28;48;33;74;20;45;54;50;20;51;38;80;68;66;62;40;34;58;67;81;74;90;90;90;98
89;heuristic;104;NA;0;0;0;15;2;8;21;21;36;26;9;34;26;9;53;36;34;44;50;49;37;8;59;66;65;28;44;53;55;9;36;78;19;12;71;59;79;15;46;78;65;66;59;21;50;72;80;26;84;19;24;72;90;78;84;78;94;88;96;97;88;104
90;heuristic;95;NA;0;15;0;0;2;7;13;2;32;19;20;19;32;22;48;12;9;26;56;22;19;35;79;42;57;36;25;51;36;15;70;41;56;39;43;29;35;44;57;54;79;63;78;45;57;48;54;65;70;49;65;85;5;72;79;85;63;82;88;89;69;95
121;heuristic;121;NA;0;0;0;0;15;4;35;5;13;7;17;45;43;29;71;95;45;46;53;80;56;49;33;23;19;52;27;65;62;62;79;87;17;56;18;61;52;33;34;57;72;103;95;41;88;79;26;109;98;102;63;70;80;108;109;104;72;90;116;116;114;121
122;heuristic;112;NA;0;0;6;0;11;8;21;37;45;31;16;45;22;18;52;55;40;54;18;57;2;29;65;40;62;93;67;57;64;11;40;68;54;9;100;42;71;26;15;74;69;64;75;89;81;67;21;85;86;92;96;45;30;90;91;85;97;100;103;106;106;112
123;heuristic;94;NA;0;0;0;0;14;10;8;14;2;20;2;30;6;38;41;16;30;26;77;46;18;57;49;56;26;51;41;60;51;60;49;48;34;61;7;54;20;36;38;44;66;78;82;69;38;70;65;79;69;34;87;18;78;86;89;79;71;61;91;89;87;94
124;heuristic;108;NA;0;0;8;0;30;8;23;37;11;16;19;16;46;35;47;48;53;27;90;36;56;46;20;81;57;35;54;63;70;42;94;74;52;58;81;67;64;65;79;8;67;74;86;74;70;48;71;27;87;82;87;94;86;95;96;101;85;96;100;104;101;108
125;heuristic;106;NA;0;0;0;3;10;6;14;10;37;14;43;41;61;17;26;48;40;41;29;27;20;32;52;31;92;52;81;55;27;61;45;54;11;43;71;32;49;92;75;79;65;78;18;80;83;77;62;62;52;81;71;85;49;71;65;85;92;85;102;92;101;106
126;heuristic;102;NA;0;0;0;0;11;3;8;36;64;8;19;14;35;35;72;49;71;14;18;11;84;59;80;39;42;51;41;51;29;60;28;28;78;32;81;58;58;61;48;19;80;71;78;71;44;49;28;66;22;71;51;81;87;61;89;80;91;91;91;94;93;102
127;heuristic;95;NA;0;0;0;7;24;32;36;8;11;67;11;16;61;25;38;30;44;1;38;39;48;51;14;1;45;72;42;32;20;51;85;50;42;29;52;63;55;65;83;66;52;59;65;55;66;82;91;72;58;74;82;78;59;27;73;85;78;16;90;92;86;95
128;heuristic;130;NA;0;0;41;0;8;53;14;32;41;99;56;10;64;112;47;54;8;24;47;64;18;23;56;86;48;64;13;32;71;50;72;37;48;56;26;73;84;77;53;72;107;99;77;76;93;103;90;98;112;117;107;83;106;108;98;93;120;110;121;121;121;130
129;heuristic;106;NA;0;1;0;0;15;3;21;13;28;26;32;3;34;39;15;20;42;43;62;35;3;9;8;30;60;49;43;22;25;19;52;86;52;60;42;50;45;55;62;34;76;62;65;88;95;69;87;64;45;79;79;68;69;87;74;81;69;85;95;96;100;106
130;heuristic;122;NA;0;0;0;0;13;19;27;24;32;18;32;1;3;27;27;13;34;46;46;36;61;37;92;10;52;109;49;56;68;52;57;58;21;64;36;19;77;44;58;77;78;107;68;92;67;68;84;84;57;104;82;94;109;105;101;104;97;101;120;116;110;122
133;heuristic;63;NA;0;0;0;0;5;7;5;11;8;15;25;7;17;11;1;14;12;21;30;18;16;20;12;30;19;47;33;23;23;39;46;8;34;31;31;39;30;21;24;20;40;52;25;25;10;30;47;39;40;19;48;53;49;43;57;52;44;54;58;58;57;63
283;heuristic;131;NA;0;0;3;0;11;39;11;33;12;55;40;22;17;82;67;47;67;47;26;75;79;74;40;27;33;71;57;84;74;16;30;85;48;61;86;87;86;57;76;75;89;110;89;95;27;79;103;95;111;94;65;108;67;37;113;111;104;120;115;129;125;131
285;heuristic;115;NA;0;19;0;0;11;25;55;4;43;28;25;51;47;14;37;95;35;31;24;6;14;61;76;51;33;59;35;55;74;47;70;81;77;84;94;67;45;70;61;33;102;65;74;86;83;82;103;110;92;76;98;86;95;91;98;103;110;100;114;113;107;115
288;heuristic;104;NA;0;0;0;0;8;11;25;16;35;9;23;72;30;55;14;13;16;25;13;43;57;41;61;62;33;60;82;38;40;48;62;37;84;35;24;48;33;51;69;63;37;67;85;87;63;79;57;35;43;69;39;84;51;76;67;81;82;90;96;100;91;104
290;heuristic;127;NA;0;0;0;0;12;17;17;29;25;35;1;32;10;40;10;56;66;49;37;79;47;40;45;20;76;85;49;116;84;80;42;51;63;95;33;112;102;95;56;62;119;71;77;80;56;61;90;71;123;90;97;109;66;102;116;103;84;112;121;126;123;127
1;lower bound;77;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;lower bound;68;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;lower bound;68;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;lower bound;91;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;lower bound;73;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;lower bound;66;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;lower bound;69;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;lower bound;75;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;lower bound;84;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;lower bound;80;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;lower bound;65;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;lower bound;82;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;lower bound;78;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;lower bound;78;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;lower bound;54;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;lower bound;64;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;lower bound;53;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;lower bound;66;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;lower bound;65;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;lower bound;69;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;lower bound;60;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;lower bound;69;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;lower bound;105;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;lower bound;81;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;lower bound;83;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;lower bound;57;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;lower bound;59;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;lower bound;54;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;lower bound;67;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;lower bound;69;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;lower bound;84;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;lower bound;60;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;lower bound;58;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;lower bound;65;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;lower bound;75;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;lower bound;71;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;lower bound;67;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;lower bound;65;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;lower bound;75;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;lower bound;77;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;lower bound;68;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;lower bound;94;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;lower bound;68;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;lower bound;60;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;lower bound;94;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;lower bound;70;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;lower bound;64;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;lower bound;72;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;lower bound;82;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;lower bound;78;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;lower bound;60;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;lower bound;67;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;lower bound;72;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;lower bound;67;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;lower bound;78;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;lower bound;53;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;lower bound;61;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;lower bound;72;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;lower bound;64;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;lower bound;74;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;lower bound;77;NA;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
