61;heuristic;102;1000;0;0;0;0;1;1;5;1;10;15;5;9;13;14;22;15;6;13;30;24;17;13;30;44;10;15;5;54;23;7;31;55;41;66;30;37;21;14;53;30;48;32;37;17;25;7;14;17;18;37;46;25;37;65;17;5;57;47;72;53;37;45;41;35;25;40;46;85;58;78;31;72;53;49;57;21;65;40;51;76;67;67;78;56;60;44;66;93;78;60;54;76;90;63;75;68;44;94;63;68;58;54;82;85;92;70;80;86;78;90;80;91;97;58;94;94;90;86;98;97;100;102
62;optimal;113;5130000
63;heuristic;99;0
64;heuristic;112;16000;0;3;0;0;9;8;12;3;7;15;31;42;49;3;13;20;23;12;50;27;71;20;20;38;3;27;26;45;16;49;9;25;59;29;85;36;27;19;58;29;13;43;26;34;64;36;23;34;38;54;41;12;41;50;69;63;55;54;64;75;42;85;36;65;41;23;64;62;43;92;97;62;65;53;50;19;25;70;50;65;103;9;103;95;58;107;71;62;80;69;72;92;79;47;72;72;80;81;88;82;72;99;69;88;99;91;91;82;107;79;95;95;99;78;103;105;105;109;108;110;111;112
65;heuristic;131;16000;0;0;0;15;6;33;69;44;15;27;50;6;13;40;18;23;23;47;38;4;9;18;13;60;23;55;43;81;40;43;40;6;15;33;33;75;44;23;47;51;102;53;63;51;40;67;27;53;72;48;22;52;47;85;15;33;60;53;87;66;39;60;64;47;74;84;72;95;95;64;44;80;60;99;88;74;56;64;88;74;80;81;88;63;106;88;102;56;32;84;88;96;51;122;109;93;75;112;63;95;102;121;115;116;104;116;124;118;109;112;125;112;102;121;125;118;112;122;130;126;128;131
66;heuristic;124;16000;0;0;0;0;5;9;13;14;7;11;17;104;9;25;9;34;33;25;25;23;13;9;18;23;53;7;5;30;15;11;43;43;57;33;93;13;31;25;52;18;35;34;72;45;51;44;112;34;59;96;59;62;59;25;69;44;19;43;64;53;51;77;77;103;84;64;51;58;19;74;11;52;68;55;95;25;51;35;59;102;71;62;74;69;53;62;14;76;104;52;79;87;79;115;76;81;84;77;97;87;90;89;72;97;96;93;106;102;81;68;102;106;97;97;107;107;112;112;118;118;117;124
67;heuristic;117;0
68;heuristic;97;1000;0;0;0;0;6;6;15;33;6;14;11;22;11;15;8;6;26;15;17;8;32;13;20;32;26;42;31;32;14;43;20;31;3;8;29;24;32;34;31;44;49;58;22;17;64;15;40;34;37;6;40;66;3;34;49;35;58;53;22;27;35;40;6;75;37;78;47;34;37;48;29;67;8;40;69;69;69;50;43;17;63;67;56;48;77;31;24;22;53;56;53;67;62;58;74;77;43;79;58;73;44;48;78;63;71;69;72;74;74;64;79;87;75;85;89;85;83;87;87;95;90;97
69;heuristic;89;15000;0;0;0;0;1;1;2;1;4;3;10;74;10;9;13;3;27;10;8;19;16;3;26;23;3;14;25;19;18;9;40;19;32;13;26;12;16;25;9;38;44;67;29;49;28;17;10;32;23;39;54;61;20;11;39;40;28;69;59;16;4;38;26;32;33;58;57;23;39;39;67;72;47;26;40;59;44;54;75;38;42;57;20;40;45;32;58;57;49;59;49;48;82;67;45;48;39;57;67;52;68;76;68;61;48;75;66;44;74;65;80;85;66;78;77;77;79;72;82;88;79;89
70;heuristic;117;0
71;heuristic;95;13000;0;0;0;0;2;6;6;9;11;2;10;24;17;32;35;29;49;44;38;55;10;22;10;40;27;6;11;49;53;14;38;14;20;36;9;19;63;22;49;19;12;49;35;44;38;49;12;22;58;31;49;32;16;19;40;48;37;65;48;24;63;62;38;48;54;28;27;79;65;47;47;28;32;38;64;68;58;49;62;45;20;47;70;18;55;35;40;47;74;63;40;68;54;60;53;47;68;70;74;70;65;74;49;57;66;69;68;62;84;55;66;69;78;84;89;71;84;77;90;84;87;95
72;heuristic;103;16000;0;0;0;0;7;10;10;17;20;9;20;27;19;13;26;24;16;36;52;12;34;32;13;42;42;49;24;38;45;7;29;28;19;50;10;87;39;75;24;74;29;82;49;52;60;17;52;38;42;39;61;77;39;19;79;29;86;19;85;26;52;26;44;61;24;43;32;60;54;61;43;88;81;74;67;62;27;83;64;70;79;64;33;52;74;20;70;50;85;70;62;54;79;55;74;61;35;40;85;70;91;86;85;55;75;64;88;95;77;65;74;91;83;96;96;83;87;92;98;94;102;103
73;heuristic;95;0
74;heuristic;94;16000;0;0;0;0;6;1;3;27;6;37;15;19;20;22;14;32;32;22;14;22;9;42;16;15;32;33;77;34;11;6;19;31;85;9;35;3;39;37;44;17;73;39;27;44;33;44;37;82;51;45;46;46;17;14;54;53;58;14;1;54;77;62;17;33;45;34;10;24;70;57;17;47;33;6;58;14;20;57;16;35;54;61;68;57;63;68;68;78;52;68;87;26;30;75;68;34;26;53;27;53;82;43;59;57;82;64;59;62;82;70;90;75;86;91;70;77;82;87;85;92;92;94
75;heuristic;103;0
76;heuristic;85;15000;0;0;0;0;14;9;9;25;1;15;9;15;23;1;4;1;15;42;4;16;26;17;21;9;28;28;16;29;40;2;35;39;42;25;25;70;2;24;27;53;21;2;60;34;22;61;39;37;15;43;25;30;14;36;44;23;64;43;51;73;14;35;28;68;39;35;65;27;11;43;67;42;58;53;42;28;52;55;30;44;61;44;72;65;36;31;37;65;30;44;53;25;39;30;51;51;54;55;64;55;55;64;29;62;65;42;61;60;52;73;66;68;54;69;69;68;76;74;70;77;78;85
77;heuristic;87;13000;0;0;0;0;7;4;7;11;13;12;10;17;18;60;20;24;17;13;22;11;25;16;20;23;26;24;25;27;13;23;9;31;35;38;10;31;38;68;30;62;4;22;34;37;60;51;24;34;67;4;43;31;43;17;37;26;45;54;45;13;25;34;71;60;18;55;53;37;60;7;54;69;44;65;12;53;51;60;32;66;53;77;41;32;58;54;45;13;41;71;40;69;52;61;65;59;66;62;32;38;43;62;67;58;68;45;71;75;44;78;75;72;58;73;68;62;71;68;83;77;78;87
78;heuristic;87;14000;0;0;0;0;4;10;11;4;14;14;11;21;6;20;6;17;22;13;22;14;17;30;11;35;22;25;4;25;30;30;28;30;14;32;54;15;25;45;23;15;15;32;25;25;17;36;25;10;54;13;59;59;36;60;42;34;14;46;15;21;17;13;20;63;42;40;51;32;42;44;38;60;43;49;13;63;69;71;43;58;58;60;36;51;66;51;35;29;50;59;56;59;47;53;46;64;78;71;79;69;65;51;45;44;80;54;60;60;72;82;74;85;64;63;74;81;84;76;86;86;79;87
79;heuristic;94;15000;0;0;0;0;7;9;7;7;7;20;10;16;14;21;9;16;19;48;30;62;23;16;29;22;14;78;50;32;16;30;76;10;36;7;16;36;10;7;31;40;42;12;23;16;40;19;50;16;46;50;17;23;55;17;28;23;39;59;30;38;29;58;42;40;54;17;29;39;21;20;54;46;46;39;70;60;60;45;58;62;40;55;71;50;76;42;45;69;67;50;68;62;68;75;70;75;62;71;86;60;69;81;71;62;70;75;78;32;75;79;78;81;86;78;80;85;89;87;90;87;90;94
80;optimal;92;35931000
81;optimal;88;229100;0;0;0;0;6;15;6;24;26;8;27;15;36;9;46;54;23;31;9;15;37;31;20;50;62;12;24;24;22;37;19;25;36;52;36;13;12;25;25;64;47;27;31;49;39;45;9;53;10;47;56;46;19;54;70;27;27;55;72;34;28;50;35;72;56;47;30;30;49;42;34;46;56;57;39;33;30;59;59;75;59;39;45;70;37;31;32;46;62;54;76;8;53;75;34;59;65;69;59;73;62;55;70;26;30;62;74;77;72;62;74;66;70;66;78;77;77;84;85;82;84;88
82;optimal;94;50;0;0;0;0;4;4;5;4;70;5;14;22;15;16;16;16;16;28;64;25;28;73;8;15;9;35;10;44;38;23;78;49;25;44;54;11;45;10;74;15;38;15;47;22;53;49;23;41;50;56;25;14;65;41;50;26;52;48;51;29;62;15;5;31;25;49;61;58;29;68;54;50;36;19;70;57;62;32;44;71;61;14;31;36;63;30;23;27;57;30;51;32;70;81;71;7;37;64;64;37;56;59;73;82;57;38;44;7;60;63;54;71;75;82;76;80;73;84;89;85;87;94
83;optimal;87;310;0;0;0;0;7;1;20;8;18;24;1;11;30;2;12;27;26;35;11;30;24;43;64;37;18;7;5;2;33;14;22;21;8;7;31;12;7;33;14;34;24;45;18;20;32;31;37;14;11;18;29;31;31;24;48;29;22;41;31;41;39;22;51;54;42;41;17;43;27;6;60;49;43;39;14;39;57;42;33;52;32;55;30;45;12;39;38;59;36;7;44;55;58;42;27;48;49;64;31;65;56;72;49;52;55;66;45;69;60;65;56;60;60;64;66;70;69;75;78;67;77;87
84;heuristic;86;15000;0;0;0;0;6;10;13;7;14;14;24;22;22;14;44;21;30;3;3;10;3;20;18;17;24;30;73;46;7;7;34;39;14;26;20;14;50;5;60;56;11;57;34;35;26;37;10;36;20;26;58;39;49;31;59;37;18;29;40;22;26;40;26;41;55;43;56;75;47;43;50;61;35;48;53;39;58;53;50;26;55;41;44;44;35;64;44;34;62;48;36;50;52;50;67;45;58;46;62;62;61;73;56;64;64;68;64;70;71;68;74;55;61;66;74;71;66;75;78;79;80;86
85;optimal;114;60;0;0;0;0;4;14;14;22;4;29;29;35;36;14;4;9;35;42;38;13;16;41;41;47;47;13;20;20;50;52;48;9;44;9;52;45;29;2;22;36;23;41;43;49;50;56;35;27;60;11;10;22;47;38;41;41;13;51;60;50;13;20;51;52;61;23;52;44;61;21;57;23;45;59;51;65;68;33;49;58;10;35;57;55;40;68;43;78;21;77;75;61;28;50;66;61;68;56;57;79;79;57;71;86;73;91;35;89;60;92;69;66;85;96;75;85;88;93;83;105;95;114
86;heuristic;98;13000;0;0;0;0;8;9;17;8;15;21;22;15;23;28;43;19;17;17;21;23;7;23;22;21;26;27;37;9;37;46;32;37;26;30;41;19;22;24;37;62;42;39;72;52;40;30;40;56;32;32;54;43;47;49;33;43;32;52;43;61;45;39;80;32;46;21;44;57;88;46;61;42;61;47;32;72;30;60;49;70;17;56;48;54;48;57;63;29;72;72;63;64;27;74;72;78;71;37;57;74;74;61;76;57;77;85;76;65;80;80;72;86;76;80;85;83;89;88;95;94;88;98
87;optimal;80;550;0;0;0;0;8;11;7;13;22;7;19;9;13;8;15;15;17;10;20;18;25;11;26;30;15;11;24;33;24;16;18;35;18;11;24;39;51;22;25;33;25;40;32;33;32;35;34;25;17;40;31;21;13;43;54;30;43;37;44;54;31;31;45;7;55;18;40;17;44;42;38;19;24;47;42;48;36;46;38;30;36;23;40;52;45;47;48;57;38;46;41;48;57;26;55;50;55;54;48;52;46;61;35;48;55;68;46;62;45;63;68;52;54;57;62;65;73;64;70;76;71;80
88;optimal;80;220;0;0;0;0;9;14;4;11;23;18;19;10;4;30;8;19;9;20;15;29;17;14;19;40;39;40;14;21;42;15;20;27;37;8;27;32;27;34;44;37;26;21;16;39;45;15;51;16;9;30;8;52;32;40;40;27;42;29;31;32;40;32;40;39;15;32;59;27;32;51;47;46;28;35;52;32;24;5;49;39;36;46;54;48;35;56;45;27;54;55;61;47;51;48;42;48;48;52;41;49;52;55;59;45;52;54;62;58;61;62;61;56;62;57;64;69;65;70;77;70;70;80
89;heuristic;87;13000;0;0;0;0;5;4;7;14;21;9;33;35;5;13;18;31;28;7;7;69;8;34;6;15;9;19;36;13;53;34;39;35;19;71;37;37;41;35;6;20;36;41;54;57;60;41;12;31;21;51;43;23;28;13;61;52;48;54;48;41;33;32;23;14;31;41;49;69;45;16;43;69;23;61;58;56;60;32;76;49;61;73;41;78;71;75;73;44;29;34;79;34;42;38;56;57;53;60;42;51;65;31;68;67;58;70;49;61;62;60;70;76;65;63;73;68;77;72;81;77;78;87
90;optimal;84;60540;0;0;0;0;3;4;7;7;7;6;10;10;18;18;16;6;6;7;14;27;21;11;23;24;27;21;24;11;27;15;1;16;7;27;24;30;23;27;65;41;30;40;30;6;44;56;33;40;51;51;18;37;11;40;30;16;25;8;46;28;14;19;7;50;40;13;15;38;35;25;44;36;25;55;57;10;50;59;30;61;30;13;54;33;65;69;68;31;38;46;46;74;38;33;12;58;64;53;54;53;56;58;64;64;70;65;50;58;68;59;73;62;69;70;74;70;75;78;83;83;78;84
91;optimal;111;960520;0;0;0;0;8;14;2;8;4;22;16;52;21;6;23;16;25;26;33;17;4;6;43;34;45;38;14;35;9;34;66;15;23;26;19;25;28;38;70;45;26;38;44;44;16;43;62;34;49;51;19;74;27;45;34;45;52;49;51;34;22;52;35;76;57;57;44;12;15;63;27;19;51;33;56;20;21;46;83;58;22;33;62;28;42;58;52;31;53;45;53;80;71;36;62;2;33;60;63;74;54;88;65;83;93;36;74;76;75;65;68;73;83;86;96;90;94;75;104;100;106;111
92;optimal;91;50;0;0;0;0;8;8;16;16;7;7;8;10;24;1;17;16;1;10;19;17;13;7;13;18;19;25;19;29;18;20;19;52;30;10;17;28;18;40;22;10;17;17;26;22;22;26;41;29;1;34;34;61;32;7;22;20;4;29;23;18;47;31;33;27;43;23;32;27;33;37;53;25;33;37;46;46;27;54;27;56;32;40;40;47;41;31;38;63;46;56;58;65;29;40;28;40;49;49;40;43;48;51;54;61;52;67;54;47;58;52;68;62;66;77;65;66;67;63;81;76;72;91
93;optimal;99;110;0;0;0;0;9;2;4;14;14;20;2;20;18;10;28;14;21;33;20;9;21;28;17;39;28;35;25;28;23;34;34;21;4;30;41;31;27;27;49;39;31;25;14;19;34;28;47;35;41;29;10;57;39;44;50;39;47;59;9;40;44;44;52;49;21;19;51;41;40;17;18;60;28;57;33;51;60;57;57;2;68;19;47;31;67;31;57;29;36;73;67;77;65;72;73;30;60;66;67;56;88;64;77;70;77;67;52;84;82;75;77;67;34;77;77;65;87;94;97;89;89;99
94;optimal;95;720;0;0;0;0;3;3;8;13;13;21;24;28;8;21;30;44;32;37;30;14;37;45;48;28;53;38;8;13;8;21;6;6;38;3;9;38;18;58;44;13;6;46;49;10;24;52;31;37;49;39;38;47;52;13;46;44;13;59;62;48;14;23;53;59;24;33;12;24;50;31;32;10;23;53;13;82;61;18;39;51;52;63;79;57;53;42;53;72;65;62;49;67;57;57;16;69;72;74;69;29;65;79;72;65;72;74;50;72;60;70;69;72;83;80;75;82;86;85;89;92;87;95
95;optimal;97;50;0;0;0;0;8;8;14;6;6;4;6;40;17;7;18;8;14;16;11;7;17;16;4;41;4;18;18;13;25;10;16;25;16;34;34;43;25;31;58;11;22;14;34;36;35;24;35;26;18;48;43;67;11;35;42;50;50;20;17;16;44;16;65;26;53;41;29;24;44;23;17;48;26;53;56;18;30;49;26;75;41;56;55;31;48;52;69;40;66;57;42;60;65;56;43;48;25;42;30;36;66;60;76;75;41;58;70;71;58;71;61;80;74;79;71;81;90;81;95;76;79;97
96;optimal;92;60;0;0;0;0;6;16;16;16;23;6;23;20;19;23;2;27;23;28;9;29;37;26;8;41;11;2;24;28;11;29;12;9;11;8;37;29;35;42;37;36;11;43;43;11;24;33;47;38;27;33;26;43;9;11;9;53;40;53;33;45;40;43;13;41;49;13;41;51;38;32;38;8;16;45;13;42;43;57;38;45;45;9;27;32;63;38;45;45;45;54;21;45;53;56;59;42;51;34;59;61;63;71;39;73;50;62;56;54;59;64;52;77;65;64;69;61;70;75;85;73;76;92
97;optimal;79;1170360;0;0;0;0;9;16;9;12;16;2;17;7;22;16;27;2;9;23;13;41;25;2;18;13;16;20;7;31;9;9;18;14;7;11;5;28;22;17;32;18;18;37;30;31;47;14;24;33;26;16;13;36;32;35;41;44;41;43;24;37;35;35;20;62;34;19;46;27;52;30;36;35;37;36;35;43;38;53;28;56;29;18;26;36;53;13;46;36;38;46;50;46;17;36;43;46;50;29;60;14;56;47;52;65;45;57;70;60;51;57;69;53;52;60;62;67;65;57;74;71;72;79
98;optimal;114;50;0;0;0;0;6;8;6;15;6;33;10;17;16;20;16;20;10;41;22;23;30;25;11;18;8;16;49;31;50;39;41;20;50;10;45;35;18;38;56;41;17;39;46;45;27;78;38;52;64;55;58;49;56;43;37;26;50;56;25;23;62;43;46;61;52;26;46;64;55;27;25;46;52;16;60;75;15;67;64;66;68;58;15;34;87;73;36;76;85;31;65;71;74;78;54;88;78;73;58;67;87;83;67;98;73;90;60;54;75;99;95;76;35;83;27;83;92;97;107;108;92;114
99;heuristic;77;13000;0;0;0;0;5;10;6;20;12;12;8;12;13;16;23;5;6;35;23;16;15;30;5;14;33;18;16;24;14;17;33;17;38;34;24;40;17;41;6;21;8;43;20;16;23;16;17;26;34;30;44;43;46;28;32;26;17;26;20;32;28;34;30;17;40;17;35;46;38;16;17;34;37;25;43;38;46;27;19;33;37;39;21;41;27;53;27;41;19;24;46;45;39;41;44;54;26;34;42;10;47;51;53;43;22;54;55;46;59;53;54;58;50;54;59;59;64;65;71;55;69;77
100;optimal;66;1020;0;0;0;0;5;6;6;3;3;1;14;3;7;5;5;7;7;4;18;8;17;1;16;26;4;25;4;4;4;7;8;11;20;10;6;31;18;17;24;31;17;5;32;15;11;20;14;7;31;12;21;21;10;13;17;4;13;31;16;16;6;35;26;29;18;24;35;17;24;17;34;37;24;23;33;17;26;11;11;27;31;31;31;33;14;43;37;32;42;24;43;43;46;47;31;47;43;43;31;31;20;37;34;45;31;47;35;55;53;43;53;44;56;39;51;48;57;51;59;61;59;66
101;heuristic;172;17000;0;0;0;19;2;6;11;31;40;31;16;56;40;16;6;47;21;8;68;15;40;40;157;15;38;16;141;107;21;47;55;20;56;38;56;47;11;123;19;50;28;23;53;56;77;104;73;23;79;31;96;77;66;68;84;74;96;154;73;66;77;77;98;116;112;87;68;30;108;98;65;114;129;108;137;2;124;81;86;133;59;157;106;110;89;137;157;141;104;131;87;89;147;116;148;158;133;122;141;107;116;110;148;94;122;123;143;147;150;151;166;151;160;158;166;151;158;160;168;161;169;172
102;heuristic;158;17000;0;0;1;0;9;17;16;19;9;33;59;12;18;36;16;19;18;43;23;55;28;34;70;12;95;42;45;26;29;134;18;27;62;67;14;28;85;95;51;51;34;27;90;1;28;34;143;72;45;115;68;51;79;85;72;82;62;51;122;108;95;58;85;62;99;137;82;54;53;6;135;2;114;6;105;72;84;16;69;36;132;87;90;96;97;4;99;101;96;59;106;123;120;87;123;153;76;133;144;115;99;82;105;125;137;125;137;97;149;135;138;84;138;115;95;127;137;144;154;153;155;158
103;heuristic;202;0
104;heuristic;195;16000;0;0;0;0;2;6;9;19;20;6;9;10;18;10;51;29;10;16;53;87;40;35;93;20;64;122;52;26;94;35;19;44;26;73;72;56;82;99;134;29;56;17;83;93;95;109;62;62;90;49;97;63;44;57;65;94;95;148;87;116;93;93;94;128;142;156;11;38;126;87;83;116;90;97;43;109;148;122;109;133;116;104;99;54;156;73;97;111;134;127;128;64;139;104;138;156;112;157;157;126;112;165;137;137;138;142;128;140;152;148;164;174;157;167;177;168;177;176;148;185;181;195
105;heuristic;210;16000;0;0;47;0;5;8;8;5;16;26;23;37;26;27;32;107;40;40;13;77;30;59;86;32;9;6;106;112;59;97;68;46;46;59;176;23;97;68;78;110;97;75;50;59;50;108;123;78;118;88;87;137;143;21;180;130;132;45;16;132;115;123;176;106;81;68;149;37;155;161;174;68;176;78;77;155;115;133;123;20;175;111;168;140;49;149;122;187;158;149;164;133;132;97;137;177;168;185;145;108;189;179;149;149;183;107;112;196;192;155;186;174;180;164;187;190;199;192;205;205;193;210
106;heuristic;210;17000;0;0;0;6;16;33;10;26;30;33;17;95;51;26;76;10;48;26;41;30;56;33;16;66;53;18;30;119;66;60;79;39;74;83;94;68;40;144;6;117;67;81;56;105;86;90;99;68;76;104;115;129;81;111;43;103;95;103;105;94;75;95;161;87;127;51;41;48;162;137;76;87;105;137;118;170;110;99;86;170;162;153;115;117;147;190;146;147;105;137;79;119;184;137;161;170;184;190;127;154;170;192;170;174;153;177;127;178;172;183;75;198;104;144;189;195;198;192;203;203;201;210
107;heuristic;162;16000;0;3;0;0;33;15;4;5;3;15;9;35;15;99;5;8;40;18;66;9;68;41;24;61;15;23;34;60;91;78;38;25;41;16;75;66;50;86;99;97;76;86;90;15;40;66;91;9;74;86;82;103;71;71;91;93;59;50;113;50;103;89;25;106;107;86;84;61;41;121;101;82;16;76;119;103;67;97;57;25;60;121;91;123;82;97;118;118;139;133;123;61;121;107;131;120;151;113;143;145;89;122;70;133;121;136;113;133;108;138;139;130;156;120;144;149;123;139;145;159;158;162
108;heuristic;162;16000;0;0;0;1;10;1;7;16;10;31;4;17;6;7;23;24;25;32;6;31;38;48;67;18;70;44;35;125;90;31;118;57;76;45;40;19;67;38;1;54;62;53;25;110;21;70;94;62;89;17;31;80;81;47;103;35;82;61;132;12;71;108;76;48;81;67;90;82;103;140;47;97;110;23;90;119;145;105;118;112;99;38;53;112;116;94;117;108;120;138;148;44;116;127;80;118;60;97;125;139;99;124;97;124;120;120;124;125;147;138;148;125;105;133;138;145;152;132;157;152;157;162
109;heuristic;172;16000;0;0;9;0;10;18;21;10;33;28;16;33;31;28;45;41;39;45;51;43;40;47;144;40;60;41;40;47;50;54;13;46;66;46;33;21;60;51;66;56;24;74;98;81;74;80;78;86;31;136;96;66;73;22;108;82;66;56;98;60;69;69;103;108;78;73;94;103;108;98;82;86;10;33;142;87;126;89;142;84;149;117;127;165;116;135;142;115;103;108;132;78;151;94;132;126;125;93;160;105;100;117;38;160;150;51;142;82;165;151;115;134;170;117;149;160;127;156;165;171;171;172
110;heuristic;180;17000;0;0;0;3;9;6;20;24;64;29;19;115;19;29;62;1;55;7;55;36;41;24;52;37;3;55;74;83;64;37;62;45;62;39;90;19;99;31;44;116;43;29;92;120;69;74;116;9;147;100;38;69;99;28;84;136;63;137;101;45;101;156;93;121;105;79;67;79;70;84;92;140;121;127;13;83;105;114;56;90;115;124;104;101;114;122;138;74;105;7;107;114;55;126;67;129;147;138;146;129;105;150;156;161;121;16;156;159;136;171;129;161;166;167;168;173;147;159;175;175;174;180
111;heuristic;137;0
112;heuristic;117;15000;0;0;0;0;7;7;7;13;13;9;12;36;10;12;12;46;22;93;21;5;30;19;54;24;44;32;17;8;36;38;70;15;22;48;27;63;22;24;40;62;47;39;32;47;24;54;31;62;67;16;54;46;45;38;62;25;46;44;45;45;58;47;25;38;64;56;80;68;53;63;72;56;46;5;24;63;63;64;54;77;53;78;77;77;40;48;77;87;84;98;95;32;84;30;62;32;85;56;82;72;96;103;85;78;68;86;71;93;98;102;101;80;88;77;97;93;112;96;110;107;113;117
113;heuristic;136;15000;0;0;0;0;4;17;12;16;12;24;6;12;16;18;46;24;27;18;2;45;14;16;9;32;27;49;36;58;36;65;41;34;52;50;53;79;50;73;58;105;21;17;61;41;27;46;65;58;8;51;9;95;34;64;32;65;58;78;44;64;41;87;78;53;46;87;72;32;52;79;73;87;58;78;87;103;10;65;95;36;90;126;49;70;104;17;97;110;100;95;74;24;69;122;100;99;100;87;97;110;119;108;113;108;116;120;116;121;110;110;100;116;130;121;116;119;123;128;131;126;132;136
114;heuristic;125;16000;0;0;0;0;14;8;10;14;15;28;34;26;10;44;46;16;16;30;25;25;38;64;10;61;86;26;18;113;30;29;27;29;37;61;45;46;45;52;53;18;88;64;54;34;78;54;18;100;44;61;69;54;68;28;67;91;67;106;34;61;47;38;44;63;64;27;74;91;56;110;34;84;80;84;68;72;69;51;73;46;97;77;84;93;93;30;61;84;96;108;86;91;47;92;72;92;80;38;88;86;97;78;100;62;109;113;99;106;91;107;110;118;91;100;119;109;113;111;121;116;124;125
115;heuristic;162;16000;0;0;3;0;15;27;24;13;3;3;19;25;13;34;28;53;28;8;26;86;46;8;20;19;71;34;47;16;74;55;75;66;64;75;33;66;63;73;89;24;37;104;86;79;70;75;106;42;122;112;116;89;54;84;37;124;47;70;66;84;74;103;104;42;6;97;66;94;110;115;93;54;62;98;116;107;86;109;134;96;112;98;152;76;64;112;124;117;117;131;63;122;116;106;107;135;96;107;145;145;145;131;143;154;39;103;122;126;126;39;115;117;126;134;126;152;135;143;157;152;156;162
116;heuristic;121;15000;0;0;0;0;12;4;5;2;17;9;16;6;24;15;6;17;5;15;4;21;32;22;29;15;12;22;42;30;47;9;66;42;40;49;43;16;22;26;59;56;6;112;58;35;91;24;68;30;27;44;25;85;37;47;65;56;24;48;56;35;57;69;65;47;70;73;101;70;85;78;58;87;15;78;85;49;105;69;58;66;68;99;87;34;75;40;79;43;18;95;115;93;87;11;68;99;58;83;78;75;75;96;104;91;79;86;85;105;111;112;85;93;98;113;101;95;105;112;120;114;115;121
117;heuristic;120;15000;0;0;0;0;10;16;20;10;33;39;15;28;27;44;38;42;31;37;42;61;7;16;16;57;50;48;10;23;56;52;57;7;46;19;66;59;58;23;70;29;10;52;38;101;58;44;98;71;74;63;83;67;18;70;44;15;38;18;67;69;80;52;81;81;33;69;81;52;59;79;66;28;61;89;63;90;83;89;100;51;18;102;70;80;96;80;96;90;79;74;107;89;90;70;96;44;83;72;89;60;93;102;83;87;96;101;100;90;91;102;98;59;102;107;112;110;111;112;113;112;116;120
118;heuristic;119;1000;0;0;0;0;1;11;11;13;7;11;29;5;26;29;87;65;36;5;5;48;34;7;75;21;39;22;38;23;30;75;14;38;11;41;47;94;81;11;77;38;21;27;49;30;21;41;57;87;37;58;62;23;67;33;29;66;29;76;13;81;49;88;60;87;36;20;58;58;101;41;13;34;57;73;29;57;23;48;62;84;108;76;47;94;59;71;65;37;92;73;100;94;101;70;82;65;38;60;77;100;81;96;59;93;70;102;75;87;108;101;107;101;109;91;106;113;108;109;114;117;109;119
119;heuristic;105;16000;0;0;0;0;12;7;3;13;9;15;4;13;10;9;39;18;30;11;30;15;19;25;8;39;8;29;17;52;17;30;49;28;40;20;37;50;55;38;17;29;18;16;69;47;51;17;37;4;4;34;31;37;48;68;72;53;46;56;54;39;52;47;87;52;46;25;72;68;56;89;50;91;95;60;61;34;62;71;54;65;44;41;65;60;21;78;64;74;80;74;54;79;64;62;73;65;61;80;70;72;88;67;72;92;96;71;82;82;87;62;93;88;92;93;82;98;92;88;95;98;99;105
120;heuristic;143;0
121;heuristic;126;16000;0;0;0;0;6;20;10;10;15;28;12;15;20;24;29;20;29;42;4;6;37;37;6;33;35;70;43;29;52;68;103;32;64;61;9;29;45;37;80;80;64;53;39;43;76;39;43;70;78;53;45;23;36;61;60;33;62;10;99;86;19;97;74;60;51;54;99;95;76;20;62;42;70;32;81;83;88;10;78;90;91;83;35;95;79;61;93;15;69;79;97;76;74;104;81;97;54;85;107;90;85;108;99;95;103;86;39;97;107;109;81;93;109;106;109;115;103;112;118;119;116;126
122;heuristic;88;16000;0;0;0;0;10;8;10;12;28;17;29;8;11;29;10;10;25;29;11;12;20;10;22;17;28;45;36;77;39;21;52;32;11;11;14;27;14;32;79;32;20;38;28;23;46;43;16;42;57;19;19;25;52;25;39;43;25;14;25;45;46;32;51;37;54;71;57;37;38;35;57;42;35;52;71;55;75;70;35;56;46;55;17;19;23;55;65;62;66;46;55;57;38;58;75;62;74;57;75;64;65;62;66;63;73;58;74;70;66;75;77;81;75;63;74;78;79;70;84;79;83;88
123;heuristic;118;15000;0;0;0;0;7;18;6;1;28;36;6;7;18;28;16;18;18;31;28;47;16;17;28;1;35;44;37;8;37;45;18;8;24;89;37;59;23;56;67;44;69;27;57;59;77;47;45;19;47;91;27;61;83;31;40;58;14;65;36;36;35;48;40;50;79;37;103;44;23;83;71;68;36;52;67;68;105;78;25;69;57;69;62;88;65;95;44;100;33;88;93;45;81;79;100;61;108;105;69;78;95;78;92;75;92;89;78;88;100;81;88;91;95;95;104;106;105;108;113;108;107;118
124;heuristic;112;0
125;heuristic;91;0
126;heuristic;99;15000;0;0;0;0;11;1;5;8;10;23;15;12;20;60;24;11;5;17;18;31;10;34;10;15;18;31;76;9;31;1;17;72;34;5;20;29;45;84;51;40;41;38;55;67;52;24;35;24;29;30;58;50;28;28;45;64;24;8;9;55;41;35;50;81;38;48;18;54;48;81;61;30;23;82;58;64;45;41;71;40;47;60;56;58;79;88;84;47;68;61;50;51;84;66;61;62;78;62;71;57;69;68;70;68;72;65;87;71;85;76;72;70;77;77;82;88;87;88;91;90;89;99
