290;heuristic;125;12000;0;0;0;0;10;9;13;38;90;20;26;47;12;20;28;20;62;30;20;46;13;9;26;36;38;58;34;40;56;36;10;30;23;20;37;41;62;57;68;34;93;30;39;47;89;41;85;38;57;83;48;67;116;48;68;77;83;48;87;28;57;84;84;76;95;77;104;109;86;99;83;96;83;67;115;85;85;122;77;89;109;107;111;97;110;114;115;112;114;123;116;125
291;optimal;102;1;0;0;0;0;7;4;21;14;37;4;8;4;18;11;4;6;14;14;18;8;26;8;35;24;4;22;22;11;49;28;34;40;24;6;22;28;35;13;38;16;8;15;47;27;16;40;8;49;40;32;44;55;59;20;16;46;20;64;52;37;55;69;55;66;44;47;63;45;52;60;40;45;60;69;61;70;74;41;47;49;74;76;31;50;76;86;79;84;74;80;93;102
292;optimal;76;1;0;0;0;0;7;1;12;11;1;11;4;20;11;1;17;26;4;32;13;5;11;17;19;4;36;23;38;5;14;14;11;32;4;30;41;26;17;30;10;26;13;5;46;19;27;19;37;57;33;31;35;25;36;37;35;36;17;41;18;31;52;37;44;32;45;48;39;27;49;45;54;36;46;47;50;40;48;54;62;43;57;63;54;49;57;44;54;62;67;66;67;76
293;optimal;102;1;0;0;0;0;10;10;16;20;8;20;12;26;22;11;28;29;26;29;8;36;21;5;28;41;15;39;19;41;29;38;25;44;10;48;41;47;32;54;35;16;15;51;36;25;51;49;31;52;26;51;15;57;54;57;56;41;19;41;59;46;30;61;62;32;67;59;51;66;78;70;49;73;66;71;86;69;51;82;72;82;71;85;80;78;86;88;94;97;88;95;100;102
294;optimal;104;1;0;0;0;0;8;8;9;8;13;18;7;21;16;11;22;24;22;34;30;18;47;9;31;29;41;17;11;12;34;41;19;38;39;13;56;45;19;47;40;48;66;51;16;22;31;58;51;47;59;47;61;74;28;52;67;40;71;63;55;61;88;85;52;29;29;77;28;71;55;81;71;78;71;82;82;81;71;80;78;84;88;85;96;92;88;91;92;91;97;97;98;104
295;heuristic;83;10000;0;0;0;0;5;11;10;10;19;20;10;18;25;16;16;30;20;26;33;14;15;41;5;2;27;25;2;26;54;45;35;33;41;27;35;52;31;49;26;25;31;30;25;35;43;36;47;42;36;33;44;69;49;42;43;62;9;54;49;54;51;45;67;61;42;51;61;62;55;52;72;69;52;61;57;68;70;62;72;71;55;58;78;68;76;67;68;77;82;75;81;83
296;optimal;90;1;0;0;0;0;1;4;4;1;4;12;12;18;13;4;30;7;13;14;20;17;24;26;17;25;35;27;42;30;7;35;42;45;16;24;42;39;29;4;45;39;13;22;35;35;50;38;42;3;27;35;31;22;49;51;29;42;26;47;31;52;35;51;48;53;59;56;59;60;61;61;60;63;51;71;61;53;71;71;58;71;75;83;68;74;72;75;72;67;86;77;74;90
297;heuristic;84;10000;0;0;0;0;10;10;20;5;3;19;24;19;5;25;66;22;28;36;13;5;3;14;21;20;14;19;3;32;32;21;30;15;26;31;44;37;35;31;22;26;16;55;40;24;48;40;37;34;48;28;6;13;22;31;33;35;30;48;61;25;68;34;40;49;52;53;44;61;46;72;44;46;58;64;61;54;57;66;56;59;53;68;58;51;67;64;74;76;76;83;74;84
298;optimal;82;3;0;0;0;0;6;3;3;3;18;8;1;8;22;1;7;13;11;8;30;24;23;13;33;10;16;48;13;31;16;48;10;33;30;37;19;26;42;41;26;37;22;28;43;19;26;8;18;48;21;30;34;27;11;39;42;13;63;34;59;33;38;39;40;34;58;45;59;41;42;46;58;48;49;46;56;59;58;51;59;64;58;66;64;66;68;66;69;74;73;76;70;82
299;heuristic;94;12000;0;0;0;0;2;32;6;5;5;19;11;22;2;15;11;2;25;19;33;8;14;25;35;29;43;40;13;42;30;53;22;45;19;32;28;50;7;45;62;70;42;38;8;25;57;48;52;25;57;61;35;55;48;47;15;74;56;50;69;44;64;56;33;62;84;64;42;74;45;49;60;66;66;73;76;72;52;72;77;53;74;61;68;76;76;82;77;82;85;84;87;94
300;optimal;90;1;0;0;0;0;4;10;18;20;4;11;27;4;17;27;5;32;14;21;27;17;21;37;9;27;37;26;43;35;9;34;43;10;9;47;32;5;49;39;51;57;48;19;23;20;65;40;23;37;43;46;54;46;50;51;61;61;53;55;25;49;18;70;54;61;64;72;75;61;63;66;68;70;77;64;72;63;70;69;81;68;74;77;76;85;80;80;79;88;87;86;89;90
301;optimal;79;1;0;0;0;0;1;1;9;2;10;8;2;1;1;9;15;5;3;12;8;9;11;17;21;12;1;19;23;32;16;8;16;9;15;12;10;24;19;27;22;24;25;30;16;26;14;31;32;22;34;12;24;11;18;35;40;3;36;46;41;22;3;22;40;24;31;46;30;22;33;32;10;41;30;33;48;41;42;51;60;42;42;48;60;65;51;65;61;61;71;75;48;79
302;optimal;69;1;0;0;0;0;5;6;6;6;16;18;10;24;10;10;14;16;16;11;14;5;26;24;23;27;20;5;23;12;11;41;30;34;9;8;17;23;34;13;24;10;39;25;19;37;32;33;25;27;30;32;39;43;38;43;39;14;32;45;37;42;34;49;39;8;28;36;53;44;42;48;39;47;55;46;49;48;45;56;50;52;55;57;62;58;60;59;50;57;63;67;63;69
303;optimal;106;0;0;0;0;0;9;5;19;3;9;5;14;21;3;15;7;27;10;10;3;22;9;27;10;10;17;23;31;18;20;30;40;6;44;19;19;44;27;28;28;26;18;6;30;48;20;44;15;17;19;6;25;26;35;48;34;28;48;55;24;40;10;7;33;57;29;51;49;57;60;41;49;60;60;45;57;60;65;65;72;69;73;60;72;69;70;71;83;93;98;73;82;106
304;optimal;79;1;0;0;0;0;8;1;1;15;1;17;17;1;24;9;9;10;4;1;9;13;4;9;25;25;10;31;22;17;23;20;27;9;22;26;37;24;8;34;35;2;27;18;23;28;33;2;31;39;18;26;12;8;24;30;19;37;30;20;28;35;31;36;17;35;43;39;42;41;39;44;49;8;46;49;32;49;49;54;58;54;54;57;44;45;57;62;59;62;67;56;70;79
305;optimal;79;1;0;0;0;0;8;2;9;8;8;4;2;18;4;16;12;11;21;21;26;21;18;30;23;23;30;6;15;28;23;14;32;39;29;9;32;11;9;31;13;16;17;38;18;6;40;33;45;35;4;16;11;24;39;14;32;36;11;49;25;10;23;21;48;40;52;40;41;41;52;61;46;22;24;50;46;58;39;65;55;56;61;43;67;56;67;64;67;70;72;72;76;79
306;optimal;80;1;0;0;0;0;9;11;14;9;3;9;10;10;16;22;16;6;25;21;28;6;22;19;29;32;28;18;32;32;33;32;34;25;28;1;30;32;14;22;1;40;50;22;13;6;33;21;30;39;49;33;35;3;23;18;12;47;40;48;33;6;57;41;59;59;37;43;32;64;41;43;57;24;11;39;48;51;59;25;54;51;52;51;58;61;68;64;65;70;73;70;72;80
307;optimal;97;1;0;0;0;0;1;1;22;4;9;12;16;9;21;19;21;31;12;7;7;9;4;26;9;27;23;28;35;35;39;10;28;4;14;32;16;5;16;7;19;45;15;17;20;9;24;13;15;32;22;14;28;25;35;5;45;50;22;24;22;59;32;32;45;35;47;48;25;37;39;51;66;37;41;34;55;56;32;55;59;47;55;64;62;66;74;69;59;84;72;94;69;97
308;optimal;83;1;0;0;0;0;3;3;8;11;3;4;8;13;3;18;12;14;16;17;19;20;6;24;16;3;8;13;11;18;13;20;8;33;27;21;27;20;35;29;32;4;43;36;28;53;20;24;36;8;21;15;40;25;37;42;35;31;35;40;56;23;41;41;21;28;49;40;47;43;62;29;49;53;41;58;43;53;53;59;52;62;66;32;46;46;62;56;68;63;73;66;49;83
309;optimal;72;1;0;0;0;0;1;1;8;1;3;5;5;8;14;14;10;16;23;18;3;25;24;8;14;14;8;11;23;26;18;28;5;25;19;19;30;6;35;8;28;11;19;10;16;13;27;3;32;26;25;34;36;42;30;38;24;28;32;42;18;38;25;40;28;30;36;20;34;38;26;47;42;35;42;51;52;57;49;28;28;39;52;41;54;59;63;37;57;47;63;61;66;72
310;optimal;99;0;0;0;0;0;3;3;3;6;9;4;9;12;14;14;10;14;16;5;14;5;16;5;11;14;20;39;22;23;20;32;32;38;21;23;36;8;7;33;21;26;15;44;7;21;45;30;40;24;52;31;16;29;18;28;27;38;27;35;29;56;36;35;37;45;43;36;33;49;33;37;46;46;55;36;45;65;56;46;56;34;65;74;58;43;55;82;56;55;65;74;89;99
311;optimal;78;1;0;0;0;0;9;7;9;15;3;7;12;15;7;16;15;9;9;19;7;7;25;3;17;20;17;9;17;23;25;14;28;16;28;25;11;23;28;25;19;34;19;41;19;7;28;25;33;7;25;34;49;25;17;36;25;54;22;20;32;34;37;27;35;9;32;40;38;46;26;35;38;42;32;41;42;45;57;46;54;52;54;57;57;54;57;67;52;60;76;76;54;78
312;optimal;78;0;0;0;0;0;9;9;10;9;19;9;24;24;24;32;9;11;13;10;10;27;10;13;10;5;9;38;11;38;22;30;11;31;12;37;19;46;11;20;6;12;31;32;23;27;47;19;15;27;46;11;36;19;24;31;26;35;40;23;13;36;19;40;44;34;32;39;50;41;23;50;56;36;42;41;46;50;48;58;48;54;48;23;36;61;54;62;68;46;65;57;74;78
313;optimal;89;0;0;0;0;0;3;8;14;5;14;14;5;5;14;14;14;14;3;13;16;14;23;23;14;23;16;18;10;23;28;30;15;24;3;18;16;24;26;19;13;12;21;18;16;34;20;16;30;23;12;33;23;28;42;33;24;26;15;29;24;32;32;26;42;35;37;36;24;8;47;37;45;33;43;52;32;31;38;59;51;50;37;68;52;42;53;53;76;48;55;59;85;89
314;optimal;104;1;0;0;0;0;7;7;17;17;7;17;22;25;19;8;28;8;22;32;13;32;13;22;34;40;28;40;22;32;48;26;42;25;31;33;48;31;58;37;52;16;25;48;42;31;42;32;64;56;34;46;11;40;30;58;38;66;17;49;42;37;46;53;56;49;46;53;54;66;70;66;64;44;70;71;79;79;79;53;70;79;81;86;94;80;80;86;88;90;98;94;79;104
315;optimal;93;1;0;0;0;0;4;8;8;18;28;18;4;18;29;4;10;34;22;10;34;14;31;31;15;22;38;29;38;22;38;29;38;8;9;30;39;39;46;38;39;14;47;27;9;30;10;34;38;36;47;34;24;24;39;42;34;49;40;34;47;40;45;25;49;48;37;27;47;52;49;56;52;49;59;60;59;60;41;65;73;56;67;61;58;66;43;70;50;80;88;82;77;93
316;optimal;86;0;0;0;0;0;1;7;12;12;16;22;21;4;4;7;28;12;1;5;25;22;28;33;29;22;7;28;4;19;27;7;43;5;16;25;16;33;48;5;15;28;27;19;32;48;7;33;23;27;23;42;10;30;54;6;23;21;30;28;41;32;14;35;30;37;37;26;42;19;37;23;36;46;63;47;47;57;51;58;68;69;48;49;63;72;35;76;48;68;56;80;44;86
317;optimal;87;0;0;0;0;0;6;6;6;13;6;3;11;17;3;23;3;6;13;31;17;39;13;21;17;13;39;17;22;19;16;13;44;20;31;23;17;18;18;25;5;11;25;20;51;19;22;51;52;21;18;21;25;39;49;21;13;25;59;46;29;58;32;60;33;30;49;32;32;52;62;29;40;59;66;27;59;65;51;71;65;70;27;66;60;65;73;73;68;66;78;74;77;87
318;optimal;79;0;0;0;0;0;6;8;11;11;6;5;18;18;20;5;11;28;11;14;21;24;26;8;19;19;11;26;13;32;18;13;38;22;44;38;8;31;5;21;11;21;22;28;28;28;45;42;20;28;7;19;19;28;32;38;9;33;22;26;29;42;44;23;30;47;36;35;42;50;39;45;44;45;48;48;38;51;50;51;59;52;37;40;40;62;67;58;67;68;76;62;72;79
319;optimal;95;1;0;0;0;0;2;6;14;10;10;9;9;17;6;9;9;14;17;10;16;14;17;17;15;17;24;15;10;20;9;17;11;13;16;24;19;21;17;2;27;13;24;25;29;13;25;16;20;9;31;34;25;17;20;25;25;32;24;25;29;21;28;28;11;41;37;17;25;32;35;39;44;34;44;41;51;35;43;59;53;50;45;58;69;45;70;80;27;53;40;56;87;95
320;optimal;91;0;0;0;0;0;2;2;11;2;2;2;5;17;2;5;12;5;5;24;11;5;12;25;24;12;34;22;44;12;5;34;22;11;44;22;12;42;25;30;54;51;19;25;51;43;37;28;45;21;42;6;47;5;47;54;6;51;54;63;44;34;30;36;62;11;42;57;63;63;36;56;65;56;12;19;54;65;56;61;57;71;67;71;65;73;76;79;73;82;85;74;72;91
321;heuristic;99;60239;0;3;0;0;6;6;6;15;15;5;3;8;15;10;13;3;8;23;19;4;28;31;24;18;32;10;31;38;39;40;25;38;43;10;38;18;40;17;22;48;32;51;52;45;40;32;15;35;43;67;20;52;26;38;32;52;28;49;55;48;36;38;65;52;55;54;65;55;56;75;56;65;47;45;65;82;70;73;49;82;76;75;80;70;92;92;82;82;93;90;92;99
322;optimal;112;2404;0;0;0;0;7;1;1;6;1;16;7;2;16;24;24;11;2;28;26;5;20;31;15;23;7;9;15;28;36;37;29;18;18;26;44;17;37;25;16;36;37;44;11;31;55;33;9;31;45;55;39;48;61;39;36;50;39;28;61;71;38;72;45;55;65;43;48;59;43;56;50;47;50;53;69;65;79;63;77;67;81;77;87;87;88;95;77;99;107;85;81;112
323;optimal;108;1860;0;0;1;0;23;1;49;6;15;23;23;23;25;9;31;38;51;9;31;25;25;38;28;33;11;31;63;28;50;41;39;45;25;29;4;38;31;63;33;35;43;4;33;19;46;43;36;58;51;33;71;73;73;40;15;51;43;45;73;78;50;49;67;78;58;72;60;75;45;72;78;54;79;70;80;87;82;54;60;63;89;63;72;80;75;78;88;78;93;98;98;108
324;optimal;92;187;0;0;0;0;10;1;2;10;10;6;10;13;13;13;23;18;1;25;5;14;25;7;18;12;7;23;6;25;30;23;23;33;7;2;32;30;27;12;32;33;40;27;41;45;36;49;37;65;48;48;14;49;39;48;39;62;72;57;53;82;49;53;49;54;37;37;55;72;78;65;58;30;44;58;55;53;69;65;64;70;77;69;78;85;61;86;55;82;88;88;89;92
325;optimal;109;997;0;25;0;0;29;9;9;29;24;49;17;29;3;27;39;29;50;35;31;11;6;36;40;31;11;9;14;39;44;39;16;31;17;48;47;34;53;23;47;56;40;52;47;47;63;58;19;45;53;43;56;46;52;64;54;54;53;75;63;60;61;63;62;68;53;64;38;78;64;85;69;54;61;71;85;76;75;68;72;80;85;88;91;79;68;88;97;86;99;99;99;109
326;optimal;88;52;0;0;0;0;8;3;1;3;3;3;23;13;3;8;15;9;13;22;8;30;13;23;25;12;13;7;15;23;15;7;30;28;8;8;13;20;13;33;36;33;30;34;15;22;16;34;38;30;44;39;26;32;26;46;28;44;38;46;16;46;54;20;58;46;41;36;39;64;54;46;64;46;54;61;32;39;69;74;55;50;65;54;64;73;75;74;64;78;81;80;40;88
327;optimal;109;81;0;0;0;0;7;7;7;15;25;15;33;24;25;12;25;33;33;16;10;38;28;38;24;60;33;38;25;38;33;50;42;69;12;46;17;28;10;41;31;51;51;42;51;26;54;57;17;46;74;56;59;74;55;69;46;17;56;43;51;51;83;26;51;41;69;60;65;76;47;56;90;41;80;90;88;91;72;76;65;90;83;80;85;98;93;94;67;102;107;100;102;109
328;optimal;110;14;0;0;1;0;1;18;27;11;23;27;36;37;18;52;20;23;34;23;36;20;43;27;23;20;45;55;28;11;65;36;11;55;71;12;55;18;39;45;31;31;5;65;8;41;45;24;69;32;34;68;54;46;69;71;73;73;66;67;62;80;69;82;62;69;80;73;68;87;82;82;73;62;82;72;73;90;82;88;95;70;90;96;73;82;105;87;88;95;101;101;108;110
329;optimal;95;26400;0;0;0;0;10;2;10;22;6;10;9;34;7;9;23;27;7;30;2;12;43;17;7;21;9;28;17;20;9;16;17;36;23;30;41;33;9;21;18;9;32;26;41;48;49;17;39;47;49;49;34;31;33;31;49;35;64;42;28;67;36;41;43;56;54;64;53;67;58;53;57;49;56;55;49;77;67;61;57;53;78;79;64;64;69;72;81;80;71;87;87;95
330;optimal;114;1038;0;0;0;0;8;8;14;8;28;18;14;28;38;38;14;14;18;43;34;22;15;41;48;43;20;18;24;46;28;19;48;25;24;59;49;56;57;65;34;28;32;46;48;68;41;56;46;52;52;52;57;63;50;49;63;56;70;68;57;70;62;74;79;72;70;60;73;45;65;66;63;79;77;73;82;75;75;81;82;74;101;83;90;87;87;95;100;83;104;108;95;114
331;optimal;83;0;0;0;0;0;10;2;10;10;19;2;16;4;4;25;4;19;26;9;26;28;37;19;17;27;17;11;17;26;27;28;2;19;25;36;31;11;37;26;30;36;26;39;44;30;20;47;44;16;35;39;47;44;25;39;48;44;31;45;52;55;43;49;51;58;49;64;59;56;60;59;45;59;49;48;42;59;58;64;67;68;60;60;49;59;70;69;66;66;75;78;69;83
332;optimal;89;0;0;0;0;0;4;4;7;4;5;9;9;10;7;12;1;15;13;22;7;13;17;12;13;27;12;17;14;9;34;25;14;24;10;27;37;20;39;21;15;4;43;27;45;45;16;22;27;45;34;32;16;61;44;25;23;40;20;53;39;54;32;58;47;53;37;51;62;65;58;43;54;44;51;58;63;47;71;75;61;71;80;54;59;53;80;76;78;57;86;80;84;89
333;optimal;82;0;0;0;0;0;7;2;12;7;7;7;11;2;11;20;11;11;11;19;11;14;28;19;17;2;6;38;18;7;14;19;19;10;23;28;19;32;13;33;24;26;30;42;38;26;40;26;33;42;30;41;38;38;26;27;24;30;42;46;38;32;42;56;34;45;51;36;48;41;47;47;50;57;52;62;50;63;54;62;57;50;67;70;60;44;60;60;63;66;73;67;73;82
334;optimal;81;182;0;0;0;0;3;3;10;4;4;8;3;8;14;17;22;10;17;7;16;16;11;10;10;18;15;35;30;15;30;23;30;24;17;37;16;13;39;19;28;21;37;25;35;23;28;35;36;20;32;50;39;36;19;39;42;40;40;19;38;39;32;48;48;40;22;65;39;68;48;57;28;41;56;50;49;59;42;59;65;68;59;55;53;65;72;59;68;65;77;71;75;81
335;optimal;83;382;0;0;0;0;1;4;1;8;8;1;8;9;15;12;12;15;8;9;12;4;26;3;15;7;16;20;28;23;20;12;23;16;16;38;27;22;26;23;14;19;4;28;31;37;31;19;38;33;23;20;26;36;48;45;39;41;45;37;49;30;40;41;38;47;42;53;40;50;40;59;38;39;62;50;63;52;53;57;50;68;52;62;61;69;59;64;69;59;70;79;79;83
336;optimal;89;0;0;0;0;0;3;4;2;12;10;10;10;20;7;31;17;28;17;7;20;24;17;20;18;4;2;24;28;32;16;33;20;20;17;14;19;25;34;36;31;14;4;34;46;33;39;27;42;25;46;23;35;38;24;41;41;22;41;50;33;50;43;36;59;48;47;46;42;59;50;53;64;66;52;66;67;59;47;68;73;49;59;68;73;65;66;63;72;71;65;83;80;89
337;optimal;92;1;0;0;0;0;3;8;4;4;3;3;4;13;11;8;14;12;10;15;10;12;17;4;5;4;13;17;22;5;7;22;28;28;6;4;20;21;4;19;22;19;29;29;13;29;13;38;23;22;45;37;53;14;19;32;39;39;32;45;45;23;25;45;28;23;44;36;60;27;27;36;34;37;53;57;54;52;65;64;53;45;52;46;65;68;74;73;78;64;78;78;86;92
338;optimal;81;610;0;0;0;0;5;5;10;8;5;15;14;17;23;23;14;8;12;10;16;21;16;5;30;32;28;33;10;23;27;21;35;19;31;23;24;25;33;42;23;32;20;33;32;39;40;30;28;23;35;33;33;35;30;43;40;50;42;39;33;59;33;45;49;49;42;59;35;44;44;59;51;42;42;43;51;46;53;62;58;67;53;62;55;59;63;51;68;70;70;71;67;81
339;optimal;109;1;0;0;0;0;4;11;7;10;5;4;10;19;19;19;14;19;20;27;4;15;19;27;8;28;20;31;34;12;10;20;36;23;25;39;39;26;33;34;28;28;5;30;34;43;44;35;36;36;36;22;30;30;46;46;44;46;50;42;40;46;49;28;53;55;53;53;50;40;57;64;65;49;61;44;64;61;61;55;65;66;70;69;65;58;76;73;85;95;105;85;71;109
340;optimal;101;0;0;0;0;0;8;8;14;9;8;14;9;8;16;25;15;16;8;31;22;22;26;29;16;36;17;25;31;25;24;24;32;32;40;38;26;26;45;40;45;19;48;52;26;34;26;52;52;33;45;54;52;36;59;53;55;48;43;20;59;48;60;59;28;59;39;45;65;55;68;74;60;60;66;66;68;72;66;76;74;56;65;83;87;65;68;59;61;82;89;75;97;101
341;optimal;98;0;0;0;0;0;6;6;6;6;15;17;22;15;6;29;33;29;17;15;25;15;20;33;2;20;33;37;17;37;37;6;45;41;12;30;20;17;46;20;46;37;44;19;45;50;45;25;39;30;33;44;53;48;38;61;55;57;46;68;57;61;50;59;29;27;60;61;68;78;61;63;41;88;65;72;47;65;70;63;72;51;73;81;81;77;80;88;89;85;75;94;97;98
342;optimal;92;0;0;0;0;0;2;2;6;6;2;10;12;17;10;12;12;17;12;9;12;19;25;20;20;20;30;12;12;25;30;33;25;30;37;31;34;38;12;31;39;41;20;41;46;15;28;23;14;15;41;50;45;40;28;53;55;42;33;37;53;50;39;36;42;55;38;41;48;50;47;63;63;43;51;41;50;64;64;55;56;60;63;57;71;73;69;56;60;75;74;66;82;92
343;optimal;96;0;0;0;0;0;9;4;9;19;19;25;18;24;19;21;21;25;24;30;26;24;19;35;39;43;30;39;9;25;35;22;36;27;26;35;21;35;30;15;19;46;32;44;45;13;53;53;54;25;30;39;39;24;46;35;53;43;45;53;56;56;55;48;60;66;60;62;32;73;64;46;69;71;74;55;69;76;76;73;79;86;62;84;84;86;87;61;83;90;92;89;91;96
344;optimal;86;0;0;0;0;0;1;2;2;5;5;6;6;6;5;12;9;6;16;6;9;16;25;15;18;18;12;15;6;26;14;18;13;26;2;16;11;22;30;18;16;13;26;25;35;32;7;30;22;20;20;25;29;34;34;45;43;38;20;23;43;46;49;38;41;16;25;46;41;46;55;51;41;24;54;29;62;32;51;53;66;68;53;59;60;55;54;51;60;69;68;64;77;86
345;optimal;103;1;0;0;0;0;10;17;10;10;12;7;19;19;19;17;12;24;13;13;26;26;29;29;26;29;35;44;7;35;44;32;35;31;45;52;40;31;40;37;16;52;58;46;46;34;57;24;66;31;68;68;45;58;41;51;47;66;48;55;58;46;47;58;51;76;52;63;77;66;65;82;77;76;84;65;73;64;78;91;64;84;74;82;70;85;91;85;92;82;95;89;91;103
346;optimal;72;0;0;0;0;0;3;3;8;3;4;14;8;8;16;16;16;8;14;18;16;18;4;12;8;18;19;12;13;19;23;25;17;29;22;18;28;25;5;22;22;19;14;29;21;36;27;29;33;25;38;33;26;23;41;27;46;31;39;29;42;31;33;42;46;52;31;38;42;43;51;39;49;38;52;52;37;61;56;39;48;48;53;44;50;57;61;63;64;54;57;67;62;72
347;optimal;78;0;0;0;0;0;6;6;2;4;2;16;11;10;13;2;14;10;19;13;19;14;6;4;4;15;14;11;22;10;17;17;22;22;10;25;16;21;22;20;28;15;16;24;30;26;25;25;29;21;35;27;30;36;31;38;45;19;30;45;29;36;36;45;44;40;45;48;46;32;32;40;53;35;52;53;44;62;63;40;48;52;50;54;65;56;55;37;60;50;69;44;66;78
348;optimal;85;0;0;0;0;0;5;7;8;5;11;5;9;11;15;15;21;9;21;15;14;18;9;24;6;19;16;24;18;11;25;27;16;23;18;25;21;25;15;32;28;15;36;24;36;24;52;29;29;36;11;39;44;18;48;26;31;19;38;28;33;26;48;34;45;34;24;45;51;37;44;30;43;51;54;51;37;38;43;58;59;66;43;66;69;64;52;52;75;79;84;59;61;85
349;optimal;76;1;0;0;0;0;8;8;7;10;8;7;10;10;14;13;10;10;17;13;13;7;19;17;14;19;19;27;10;16;19;23;19;28;19;13;25;25;17;23;37;13;23;27;25;30;25;24;31;30;33;23;33;36;32;23;32;33;37;38;40;34;22;37;28;41;45;35;45;36;44;54;40;48;37;45;46;44;39;41;57;47;41;42;42;51;53;45;64;59;64;69;50;76
350;optimal;82;1;0;0;0;0;2;4;9;9;9;9;17;9;11;15;15;11;13;19;27;17;4;15;19;23;17;11;19;30;17;27;19;19;11;17;19;24;27;34;28;21;25;34;25;35;19;32;34;28;32;26;43;27;36;36;30;43;42;53;43;33;42;42;36;50;43;44;34;35;47;50;42;56;54;41;53;51;37;56;43;63;58;55;62;51;55;73;63;65;73;59;81;82
351;optimal;97;0;0;0;0;0;5;9;9;17;18;20;20;24;17;9;24;27;24;10;9;30;18;27;20;10;10;18;12;26;11;30;33;18;19;28;33;41;39;24;18;30;44;53;30;24;33;34;63;33;31;63;17;41;33;31;12;44;38;38;44;65;47;53;15;44;42;44;39;52;56;63;30;43;45;47;44;47;56;72;80;51;72;68;49;53;78;78;81;53;83;91;79;97
352;optimal;114;0;0;0;0;0;2;5;4;8;14;9;8;14;9;10;24;29;17;2;21;8;29;17;19;31;31;29;29;33;19;30;31;27;2;38;44;31;38;41;44;53;19;48;17;35;10;34;48;35;17;24;48;55;58;48;67;38;10;32;48;32;67;33;47;44;49;54;55;53;64;59;55;68;49;67;64;64;70;76;63;84;84;56;69;72;66;84;73;94;104;82;85;114
353;optimal;84;0;0;0;0;0;2;10;2;2;12;10;3;2;12;4;5;6;12;12;14;14;22;19;2;14;18;16;4;22;22;10;22;18;6;19;7;8;16;28;28;24;17;23;25;30;32;32;42;30;28;9;12;12;38;32;14;42;38;14;42;23;15;32;49;33;30;49;48;42;38;41;50;57;45;36;54;54;65;40;60;40;49;56;26;65;45;40;75;60;66;62;81;84
354;optimal;79;1;0;0;0;0;6;6;3;7;2;8;8;10;3;16;8;6;6;7;6;10;18;13;13;14;20;3;16;13;20;7;27;25;9;22;13;18;16;16;23;22;12;14;25;25;26;25;30;2;35;14;18;31;24;36;35;35;32;23;40;16;26;42;36;45;23;39;24;39;35;43;43;45;36;43;31;48;55;35;52;63;32;41;45;50;73;50;55;55;77;57;60;79
355;optimal;98;0;0;0;0;0;9;6;9;18;6;9;2;10;10;2;10;2;20;6;10;10;11;10;8;12;14;28;11;18;28;37;17;17;20;35;12;37;27;20;27;23;45;26;45;30;37;27;45;36;30;35;12;34;34;55;23;26;34;43;43;43;41;43;46;34;45;48;55;42;48;62;55;50;59;43;62;67;71;67;74;67;74;74;50;83;80;48;59;51;87;80;90;98
356;optimal;99;0;0;0;0;0;9;9;5;10;10;10;17;18;5;13;18;10;27;13;28;30;14;28;13;17;37;27;20;27;37;37;25;46;47;23;33;38;47;28;46;10;23;30;49;47;37;54;37;51;38;36;39;57;62;38;70;17;54;34;39;59;41;34;54;43;41;43;54;63;60;64;46;63;64;69;64;72;47;76;83;72;51;55;77;74;77;53;81;78;86;77;93;99
357;optimal;89;0;0;0;0;0;7;6;8;11;11;2;10;10;15;10;17;7;12;18;7;12;20;18;23;22;22;25;30;24;34;11;19;20;24;14;25;18;7;34;14;25;25;28;28;26;34;32;38;27;28;18;20;28;15;34;37;37;28;38;30;36;38;37;43;44;44;25;36;46;46;49;49;43;41;51;49;53;44;47;63;71;76;54;37;54;50;46;58;63;66;51;83;89
358;optimal;84;0;0;0;0;0;3;7;3;7;11;12;11;12;14;8;7;8;24;3;18;24;26;27;29;15;13;18;31;27;34;12;34;24;37;44;15;27;37;32;26;35;32;26;35;26;37;48;37;11;31;33;15;29;26;55;55;47;20;34;34;50;48;59;44;46;50;22;26;38;35;45;63;48;45;49;50;45;40;57;50;60;49;73;36;48;54;60;61;62;52;77;65;84
359;optimal;102;0;0;0;0;0;5;5;2;4;14;14;4;8;12;19;14;4;8;26;17;26;5;26;14;12;19;2;21;19;14;12;30;22;23;32;37;46;30;37;23;17;54;34;23;28;32;27;34;63;27;20;35;33;42;31;37;44;37;37;63;44;30;63;73;47;33;77;26;44;54;54;73;73;49;76;85;49;55;54;73;38;55;77;65;65;76;56;69;71;86;78;95;102
360;optimal;109;0;0;0;0;0;1;6;4;14;14;22;15;22;15;7;23;4;23;22;7;27;14;23;6;33;15;32;3;14;3;30;18;11;34;12;33;40;40;19;34;11;43;24;40;30;36;14;36;42;42;42;24;36;45;24;18;42;24;32;28;50;46;42;50;50;32;58;49;67;46;58;59;36;66;48;48;65;72;81;54;83;92;81;81;77;101;80;66;89;102;66;102;109
361;heuristic;110;10000;0;0;1;0;15;2;7;19;8;26;20;7;25;10;87;18;15;26;30;32;18;25;45;28;73;35;25;39;42;39;45;14;29;40;46;35;37;41;57;63;60;70;49;50;59;63;48;50;55;75;40;59;49;72;83;64;67;49;61;64;57;59;70;67;72;84;82;88;75;67;70;82;81;86;87;96;76;74;72;85;83;92;90;91;92;97;94;99;101;101;109;110
